"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","7971.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pns4TFleKk9iEMZTrRe-VhAAogFAAIcIoC5ejcvOfri09-xAcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wiY2Y0QZIoz5QAVgXYAJqAkFJciEcEauhBrkEr50-qwQdG6e0LBjn_y4B1prSjggCAGMBAg0o8Ieu/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30943&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Neo Naama Bay","8553.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Sol-Y-Mar-Naama-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sol-y-mar-naama-bay/pXA8WdIGxMHM7fwKgHN2UBAAoggym6YnPjYGJ5zhspmCUMOgAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZI6UJQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRuA9A2mJMoKIBTwBLxyNQABvf9Akdoc0FIB4N38TCCQESYwENYwEDBfPs6LY/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7748&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","8597.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/pdS6vm4qAV__pHJgxqRraLAAogHhdAK1pv6X26MQ0nP49tXqQ99oAQ-8PjpqurseNz3PsqBFZJVFgwiY2Y0QZIlUNQQVh3YAJyQBoAXAoVBBcAWAFAjwNbl4UBXuZ6UrwUUwBLsS9hAEyCqzkN-9uYCSAAUaqgxfbfAU_y_QZdnPiv-SUCDmMBAg2TGdIh/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Royal Brayka Beach Resort (ex Zee Brayka)","8897.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/po106QBz8xSNc_WepZQtNgAAogDqCS1pwjZcTg14VWrN2vg6Q99oAQ-8PjpqurseNz3PsqBFZJVFgwiY2Y0QZIwUVQQVh3YAJyQBoAXAoVBBcAWAFAjwNbv4MBXr58UrwUUwBLsS9hAEyCqzkN-9uYCSAAUY2Ov_bfAU-PkA1dnPiv-SUCDmMBAg2RFayV/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"IL Mercato Splash Aqua Park","8904.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pXjy0CHQXEgd8wUNm85LxaAAogodlmymwqAIFg5uXGFqZaLwAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZIyEVQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR5xBAq2FMoKIBTwBLxyNQABucMR3kkA8gHg3fxMIJARJjAQxjAQIFlkzVAA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=24723&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xperience Kiroseiz Premier","9212.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/pfVwbMf2IJLPSaZlbecB06AAogGoT9H0OXI1hh5IOf9xInhAAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZI_EdQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRympAyAdMoKIBTwBLxyNQABucMR3kkA8gHg3fxMIJARJjAQxjAQIF-1_kOg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=175980&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Ecotel Dahab Bay View Resort","9444.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Ecotel-Dahab-Resort.jpg","https://fly.pl/wycieczka/egipt,dahab,c/mercure-dahab-bay-view/pkMJPXrzXY9kDjpf1kbHRFAAogDte7oCU9PhRJZzBhNtOfRwAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZI5ElQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRvB1A1lRMoKIBTwBLxyNQABu7yAwdxfkCIB4N38TCCQESYwEMYwECBcw850M/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12558&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","dahab","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dahab|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Regency Plaza Aqua Park Spa","9466.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/perwch11-T56-wf6fCoMCBAAogFKhdLYTkkNoEwEco-mIZgQAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZI-klQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRvQ9A1WJMoKIBTwBLxyNQAB2Awg8gHhuwwXkNr4PJCAESYwEOYwECBrspda4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=589&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Novotel Marsa Alam","9471.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pRHAbKjuAIU_j0JWdBPC4HAAogmb5ERUu-R345opIYetjx5wcyAD8fsPRmXNUIwAUJlB4qBEVYSU0wiY2Y0QZI_0lQAVgXYAJqAkFJciEcEa-hBrkEq50-qwQdG-y0LBjm_y4B_K3SjggCAGMBAg0TtEC4/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","marsa-alam","c","2026-06-09","2026-06-23","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-09|2026-06-23|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xperience Kiroseiz Parkland","9541.0","13.06.2026 - 27.06.2026","15 dni/14 nocy","","","","","Warszawa%20-%20Modlin","2026-06-08T00:02:16.779609+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=08-06-2026&filter[whenTo]=08-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/06/Xperience-Kiroseiz-Parkland-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-parkland/pFH-UDw8dQOdadwU4VhJRlAAog5bD_kaJOMDQ0iZsdUgap8QAAAACIhAQApoQEAA4AEgAqBFdFWlkwiY2Y0QZIxUpQQVh3YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRiAES3gIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABucMR3kkA8gHg3fxMIJARJjAQxjAQIF5F9S_w/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=22164&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_13_16_days","egipt","sharm-el-sheikh","c","2026-06-13","2026-06-27","15","14","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-13|2026-06-27|14|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
