"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Casa Mare Resort (ex. Royal Tulip Beach Resort)","10057.0","04.07.2026 - 18.07.2026","15 dni/14 nocy","","4.7","4.7","4639","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/12/Casa-Mare-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-tulip-beach-resort/p8RTXsgVDzm5Dzjh2rnO-JAAogC1f4Hbd_VvWxwV-BzQLMmMkeFW1KYxzPUoYydaHdnDwqBFZJVFgwt_GG0gZIyU5QQVh3YAJyQBoAXAoVBBcAWAFAjwNbl4UBXuZ6UrwUUwBLsS9hAEzLqzkNjdyYCSAAUc-fxfbfAU_0_QZdnPiv-SUCDmMBAg2W3YRE/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=176709&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cardina Resort by Sunrise","10437.0","14.07.2026 - 28.07.2026","15 dni/14 nocy","","4.0","4.0","1272","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/p8m1p9KP22Eo38s34JNI6rAAogeEs4ibsQ8g5P2y24z-TD4Hsl55iL0HtwZP8WFGaCdwwqBEJWUFIwt_GG0gZIxVFQAVjnAmACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJfwE6sEHQHfw4HCAQIAYwECC6eVVEc/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=25411&transport=accommodation_flight&departureDate=2026-07-14&returnDate=2026-07-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Brayka Beach Resort (ex Zee Brayka)","10457.0","04.07.2026 - 18.07.2026","15 dni/14 nocy","","4.4","4.4","2425","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Royal-Brayka-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/royal-brayka-resort/plWOpR3dW3YbMByP9IdYcpAAog9j0Uw8yefXBlpMCQpUqGFskeFW1KYxzPUoYydaHdnDwqBFZJVFgwt_GG0gZI2VFQQVh3YAJyQBoAXAoVBBcAWAFAjwNbv4MBXr58UrwUUwBLsS9hAEzLqzkNjdyYCSAAUbKNv_bfAU-RkA1dnPiv-SUCDmMBAg1y315b/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=59190&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Siva Golden Bay Makadi","10547.0","09.07.2026 - 23.07.2026","15 dni/14 nocy","","4.6","4.6","828","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/pXe85QP6nDKT53P8iOo9MJAAogeUh2rJD3nWEoHqz9R-1PXP1pV1RvpA4hYEqcwmfI8lwqBEVYSU0wt_GG0gZIs1JQAVjvAWACagJBSXIhHBHGuwa5BNT_PasEHRv85C8Yhto2AYOPtYsJAgBjAQIHBxXo1g/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=224425&transport=accommodation_flight&departureDate=2026-07-09&returnDate=2026-07-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Dream Lagoon & Aqua Park Resort (ex. Floriana Dream Lagoon)","10567.0","11.07.2026 - 26.07.2026","16 dni/14 nocy","","4.3","4.3","5545","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Future-Dream-Lagoon-ex.-Floriana-Dream-Lagoon-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/floriana-dream-lagoon/pFdT7sR2MaXGYRrTpQi8r1AAogUfw_t7RWj4qr7rJA3if9RWbzCYjotxuutS3Qq1E9GP8qBEVYSU0wt_GG0gZIx1JQAVifAmACagJBSXIhHBGroQa5BJ-ePqsEHBu5sywY5_8uAaOj0o4IAgBjAQINNvCeNQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=30943&transport=accommodation_flight&departureDate=2026-07-11&returnDate=2026-07-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde Moreen Beach Resort & Spa","10857.0","04.07.2026 - 18.07.2026","15 dni/14 nocy","","4.5","4.5","5551","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pjxEP_a_ngRF3mXCG6_RnXAAogMS-HSj-vK9HukFxr7BXOJMkeFW1KYxzPUoYydaHdnDwqBFZJVFgwt_GG0gZI6VRQQVh3YAJyQBoAXAoVBBcAWAFAjwNbl4UBXuZ6UrwUUwBLsS9hAEzLqzkNjdyYCSAAUeiulPbfAU_b7jddnPiv-SUCDGMBAgu8zIyM/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=76703&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Marsa Alam","11257.0","04.07.2026 - 18.07.2026","15 dni/14 nocy","","4.5","4.5","3584","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/p1SecfHq3qeUIVtJ2jGwtUAAogSFpeIL5bSCyKwugQyymBuckeFW1KYxzPUoYydaHdnDwqBFZJVFgwt_GG0gZI-VdQQVh3YAJyQBoAXAoVBBcAWAFAjwNbl4UBXuZ6UrwUUwBLsS9hAEzLqzkNjdyYCSAAUdTas_bfAU_vwhhdnPiv-SUCDmMBAg0aisxj/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=174947&transport=accommodation_flight&departureDate=2026-07-04&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Waterpark Resort & Spa Soma Bay","11257.0","02.07.2026 - 16.07.2026","15 dni/14 nocy","","4.3","4.3","3855","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/02/Movenpick-Soma-Bay2539.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-soma-bay/pVS7zwQReH_TH4aRbKiLMVAAogxm7TYs5M9Gk1zg-dKzze0yxmITOBIi5Fp4ZesntblgUqBFZJVFgwt_GG0gZI-VdQQVhHYAJyQBoAXAoVBBcAWAFAjwNbp4YBU6cqUgBer09L7UNhAEzLqzkgi9yYCQ0AUcrg4vuPAU_5pgpdkITz83UCDGMBAgtxo4Kd/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=118549&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gorgonia Beach","11349.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","","4.5","4.5","3666","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/12/Gorgonia-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/gorgonia-beach/pkBwX6O3Gfhk4OdEXEcBt2AAogNUUOi-tnE2hjtiC2LRCpWwAAAAAMgwQACoYEAA0AAQAqBFdFWlkwt_GG0gZI1VhQQViPAWADaglFbnRlciBBaXJqBDAwNTByQ54BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDQPFyEfU5TMFcTwBLsS9QAB2Evw8g_gUb3dklDfronAkBEmMBDGMBAgV30dti/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=26377&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Grand Marsa (ex Resta Grand Resort)","11374.0","05.07.2026 - 18.07.2026","14 dni/13 nocy","","4.6","4.6","6334","tripadvisor","Warszawa%20-%20Modlin","2026-06-29T00:13:42.848277+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=29-06-2026&filter[whenTo]=29-07-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pq10tHVZTpGvdvqRQ3FwK5AAogwvdRbq4ZM2-HAv4UZYA5EAAAAAAMgwQACoYEAA0AAQAqBFdFWlkwt_GG0gZI7lhQQViPAWADaglFbnRlciBBaXJqBDAwNTByRJ4BlAEfAAIBHAAWBBcIEucDFYMEGJ8DE5oDEcYiQKtQTLaWAU8AS7EvUAAbmbQDHeuKDCD-BQ3XwsIJARJjAQ1jAQMFwFi7Jw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=9230&transport=accommodation_flight&departureDate=2026-07-05&returnDate=2026-07-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
