"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Park Inn (Sharm El Sheikh) Egipt, Sharm El Sheikh","5580.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","","4.3","4.3","6969","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Park-Inn-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/park-inn-sharm-el-sheikh/p6napVaO_MheNi8oVbGK1fAAogmbUCkMeFSSGaAgKhYuaeBBstrgoMttrZgZAvN8rfQ44qBEtPTVQwqKqn1AZIzCtQAVjPDGACagJBSXIfHBH6GrkE7uIBqwQDGIavBBvX9iMB4fzyHgIAYwECBpo5aGQ/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort Egipt, Sharm El Sheikh, Szarm el-Szejk","6360.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","","4.1","4.1","1812","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pUZZ8OD5jEa93M2lKIQJGiAAogq5N1pXU19fhUXdDX8quW5RstrgoMttrZgZAvN8rfQ44qBEtPTVQwqKqn1AZI2DFQAVjPDGACagJBSXIfHBH8GrkE7OIBqwQDGK-vBBu59iMBoJ3zHgIAYwECBm6C30o/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Regency Plaza Aqua Park Spa Egipt, Sharm El Sheikh, Szarm el-Szejk","6650.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.1","4.1","6141","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Regency-Plaza-Aqua-Park-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/regency-plaza/pXXQG8YPF7LmLjUTKkty_nAAogDHWEpNwDyRyvdeqk0TLGJ-bol38sl8b5T0sIVl56LHYqBEtPTVQwqKqn1AZI-jNQAVifDGACagJBSXIfHBGAG7kE0OIBqwQZGPaYBBvOjSQBnZrIHgIAYwECBgYxMeE/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Royal Lagoons Aqua (ex. Premium Blue) Egipt, Hurghada","6680.0","22.10.2026 - 29.10.2026","8 dni/7 nocy","","4.2","4.2","4300","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Royal-Lagoons-Aqua.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premium-blue-lagoon-ex-pyramisa-blue-lagoon/pDgmUWXh8jTHzn3Ad7D0n3AAogpe-HhmiACix2IKh33cgMb2c0l9WUSfuZFEY6aws2KoAqBEpPSVAwqKqn1AZImDRQQVinC2ACagNDR21yQZsBFAEVBRcBXANYBVYCT7kGXQBAEVKRrQFTAF6vTxGHMkvCFmEATImIOg2x_ZcJIAEBtr_w59SGzKAwAg5jAQANAiCqUQ/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Grand Marsa (ex Resta Grand Resort) Egipt, Marsa Alam, Madinat Coraya","6817.0","28.10.2026 - 04.11.2026","8 dni/7 nocy","","4.6","4.6","6419","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pwybbfufiFr05cdMnUC3rhAAogQx-JeXyQ2zlo6wODMKnF1hMX033-gYOoV0TNZ_GKOrIqBEVYSU0wqKqn1AZIoTVQAVi3DGACagJBSXIhHBG-2Qa5BKLTS6sEPhuq5DUY0e9VAZfA5csNAgBjAQIMtqfisw/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Xperience Kiroseiz Premier Egipt, Sharm El Sheikh","6873.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.5","4.5","972","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/11/Xperience-Kiroseiz-Premier-fly-pl-3.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/xperience-kiroseiz-premier/p8pFJFYSSSJx9N4h1a-I2yAAogcodN3Ly34wL6l42kRilrG5gpXVUQjygZk0IwIA3_YjEqBE9BU0kwqKqn1AZI2TVQAVifDGACagNBSWxyIRwR-a8BuQTL9g-rBAIb7sgMGJ2AFAGelOuZAgIAYwECCz0nnEI/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Albatros Sea World Resort Marsa Alam Egipt, Marsa Alam, Al-Kusajr","6877.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","","5.0","5.0","487","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/ALBATROS-SEA-WORLD.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/sea-world-resort-marsa-alam/pGwRKux1HDRVGzinrb1QuAAAogQryS__npGWYxqVzA1MmT1DKdxs8NDMjTRuzG1nHTIV4qBEVYSU0wqKqn1AZI3TVQAVjPDGACagJBSXIhHBHU_wa5BOerS6sEaxumsEAY8u1HAc761qwNAhJjAQIMgtQp2w/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Beach Resort (ex. Radisson Blu) Egipt, Sharm El Sheikh","6893.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","","4.4","4.4","6962","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Parrotel-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/radisson-blu-resort-sharm-el-sheikh/p0sY0uiSgr1Ux63wnhcv4-AAogg0IsnDCc-gCPTompMlCMIhstrgoMttrZgZAvN8rfQ44qBEtPTVQwqKqn1AZI7TVQAVjPDGACagJBSXIfHBH7GrkE7eIBqwQDGI6aBBuikSQBiM3JHgIAYwECBoaC0EM/ofertasv/?filter[tourOperator]=KOMT&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort) Egipt, Hurghada","7011.0","15.10.2026 - 22.10.2026","8 dni/7 nocy","","4.4","4.4","3043","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pVk_DyjDNQF005T6MURZyoAAogEeD8sdM0_6YSeso2VpnVR04omdzNphRQmZcQm_QCUd8qBE9SRVgwqKqn1AZI4zZQQVj_CWACagVFLjIuMXI1mwEVBxcAXANYBVYCEQRAxgZd0w5PbFPSnQFSAF6vT0uBEmEATNG-OiCq_ZcJDQACEmMBAgxrdjO2/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amarina Queen Resort Egipt, Marsa Alam","7056.0","17.10.2026 - 24.10.2026","8 dni/7 nocy","","4.7","4.7","1144","tripadvisor","Все аэропорты","2026-08-22T16:58:15.973379+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pYhqC3RWFZBmQJhewIEacyAAoguGpm1udahtSKGC-ZJV5132ECgtijhDrT6bu4Y7o874kqBE9SRVgwqKqn1AZIkDdQQVivCmACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2DEE8kXpnYAVO8FFIAS7EvYQBM5Yw6IKz9lwkNAAISYwECDI23Fpk/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
